customer_key,recency,frequency,monetary,R_score,F_score,M_score,segment,customer_name
3213,28,5,814.01,4,2,1,Nouveaux Clients,Alice McCarthy
3214,162,8,5664.02,2,4,5,Clients Perdus,Anne McFarland
3215,501,1,161.28,1,1,1,Clients à Risque,Anthony O'Donnell
3216,41,6,545.93,4,3,1,Clients Fidèles,Anne Pryor
3217,98,10,3323.55,3,5,4,Clients Potentiels,Arthur Prichep
3218,111,4,1055.69,2,1,2,Clients à Risque,Alex Russell
3219,125,5,2236.12,2,2,3,Clients à Risque,Allen Rosenblatt
3220,14,5,264.87,5,2,1,Nouveaux Clients,Andrew Roberts
3221,6,6,6608.45,5,3,5,Champions,Andy Reiter
3222,534,1,88.15,1,1,1,Clients à Risque,Anemone Ratner
3223,58,8,4523.33,3,4,5,Clients Potentiels,Anthony Rawles
3224,88,7,3050.69,3,3,4,Clients Potentiels,Aaron Smayling
3225,28,9,3255.3,4,5,4,Champions,Adam Shillingsburg
3226,41,2,58.82,4,1,1,Nouveaux Clients,Adrian Shami
3227,22,5,4260.78,5,2,4,Clients Potentiels,Alan Schoenberger
3228,192,5,503.98,2,2,1,Clients à Risque,Alan Shonely
3229,19,6,3214.24,5,3,4,Clients Fidèles,Alejandro Savely
3230,92,7,833.41,3,3,1,Autres,Ann Steele
3231,21,5,1166.07,5,2,2,Nouveaux Clients,Alyssa Tate
3232,13,10,3831.87,5,5,4,Champions,Annie Thurman
3233,20,4,649.37,5,1,1,Nouveaux Clients,Anthony Witt
3234,46,7,2852.95,4,3,4,Clients Fidèles,Arthur Wiediger
3235,14,4,497.02,5,1,1,Nouveaux Clients,Andy Yotov
3236,160,6,1622.03,2,3,2,Clients Perdus,Annie Zypern
3237,105,5,744.33,2,2,1,Clients à Risque,Barry Blumstein
3238,28,9,6765.73,4,5,5,Champions,Brenda Bowman
3239,202,9,2933.67,2,5,4,Clients Perdus,Becky Castell
3240,33,12,5718.53,4,5,5,Champions,Bill Donatelli
3241,35,6,4411.25,4,3,5,Clients Fidèles,Bradley Drucker
3242,278,2,320.54,1,1,1,Clients à Risque,Brendan Dodson
3243,97,6,2783.19,3,3,4,Clients Potentiels,Brian Dahlen
3244,69,6,1538.12,3,3,2,Autres,Brian DeCherney
3245,9,3,582.65,5,1,1,Nouveaux Clients,Brian Derr
3246,93,6,1526.5,3,3,2,Autres,Bruce Degenhardt
3247,327,6,658.46,1,3,1,Clients Perdus,Bryan Davis
3248,119,5,4204.68,2,2,4,Clients à Risque,Bill Eplett
3249,98,5,2261.44,3,2,3,Clients Potentiels,Bobby Elias
3250,481,5,748.03,1,2,1,Clients à Risque,Brad Eason
3251,91,7,599.79,3,3,1,Autres,Barbara Fisher
3252,39,4,1333.89,4,1,2,Nouveaux Clients,Barry Franz
3253,74,8,2888.5,3,4,4,Clients Potentiels,Barry Französisch
3254,25,3,272.95,5,1,1,Nouveaux Clients,Bart Folk
3255,16,11,5907.97,5,5,5,Champions,Ben Ferrer
3256,65,4,1585.17,3,1,2,Autres,Benjamin Farhat
3257,57,3,791.99,3,1,1,Autres,Beth Fritzler
3258,28,8,2798.96,4,4,4,Clients Fidèles,Barry Gonzalez
3259,36,6,1874.18,4,3,3,Clients Fidèles,Brooke Gillingham
3260,57,6,1006.35,3,3,2,Autres,Bruce Geld
3261,23,8,6255.34,5,4,5,Champions,Brosina Hoffman
3262,77,6,659.15,3,3,1,Autres,Berenike Kampe
3263,307,4,11789.64,1,1,5,Clients à Risque,Becky Martin
3264,100,6,808.16,3,3,1,Autres,Brendan Murry
3265,33,11,7294.18,4,5,5,Champions,Brian Moss
3266,218,10,1338.82,2,5,2,Clients Perdus,Bryan Mills
3267,24,4,265.31,5,1,1,Nouveaux Clients,Brad Norvell
3268,9,5,1459.34,5,2,2,Nouveaux Clients,Bradley Nguyen
3269,137,5,2682.73,2,2,3,Clients à Risque,Bill Overfelt
3270,75,2,130.83,3,1,1,Autres,Bobby Odegard
3271,83,5,983.42,3,2,2,Autres,Barry Pond
3272,17,12,2442.05,5,5,3,Champions,Bart Pistole
3273,89,6,1697.87,3,3,2,Autres,Becky Pak
3274,1,9,3675.86,5,5,4,Champions,Ben Peterman
3275,39,5,1181.49,4,2,2,Nouveaux Clients,Benjamin Patterson
3276,12,7,2475.16,5,3,3,Clients Fidèles,Beth Paige
3277,558,5,10501.65,1,2,5,Clients à Risque,Bill Shonely
3278,28,5,3887.82,4,2,4,Clients Potentiels,Bill Stewart
3279,35,6,2454.93,4,3,3,Clients Fidèles,Brendan Sweed
3280,582,3,3288.12,1,1,4,Clients à Risque,Brian Stugart
3281,1,7,2562.38,5,3,3,Clients Fidèles,Bruce Stewart
3282,265,2,949.43,1,1,2,Clients à Risque,Bryan Spruell
3283,336,5,2567.66,1,2,3,Clients à Risque,Beth Thompson
3284,302,6,2186.61,1,3,3,Clients Perdus,Bill Tyler
3285,560,4,603.87,1,1,1,Clients à Risque,Bobby Trafton
3286,659,2,415.2,1,1,1,Clients à Risque,Brad Thomas
3287,91,5,2684.5,3,2,3,Clients Potentiels,Bradley Talbott
3288,20,7,3196.75,5,3,4,Clients Fidèles,Brian Thompson
3289,334,5,1523.28,1,2,2,Clients à Risque,Benjamin Venier
3290,212,3,385.51,2,1,1,Clients à Risque,Barry Weirich
3291,121,8,4750.36,2,4,5,Clients Perdus,Bart Watters
3292,203,6,1738.41,2,3,3,Clients Perdus,Ben Wallace
3293,96,6,3789.72,3,3,4,Clients Potentiels,Carol Adams
3294,401,5,1679.72,1,2,2,Clients à Risque,Cathy Armstrong
3295,56,8,2638.33,3,4,3,Clients Potentiels,Christina Anderson
3296,13,4,1421.96,5,1,2,Nouveaux Clients,Christine Abelman
3297,120,7,3041.58,2,3,4,Clients Perdus,Cynthia Arntzen
3298,47,9,5730.68,4,5,5,Champions,Cassandra Brandow
3299,26,8,1949.21,5,4,3,Clients Fidèles,Christy Brittain
3300,197,8,4246.46,2,4,4,Clients Perdus,Claudia Bergmann
3301,457,5,1685.89,1,2,2,Clients à Risque,Chad Cunningham
3302,106,7,2471.65,2,3,3,Clients Perdus,Charles Crestani
3303,20,11,3670.27,5,5,4,Champions,Chris Cortes
3304,43,5,12129.08,4,2,5,Clients Potentiels,Christopher Conant
3305,0,10,2870.05,5,5,4,Champions,Chuck Clark
3306,39,9,1659.45,4,5,2,Clients Fidèles,Cindy Chapman
3307,27,3,113.84,4,1,1,Nouveaux Clients,Clay Cheatham
3308,34,7,2540.63,4,3,3,Clients Fidèles,Corey Catlett
3309,29,7,2269.69,4,3,3,Clients Fidèles,Craig Carreira
3310,798,4,2854.12,1,1,4,Clients à Risque,Craig Carroll
3311,40,5,2033.97,4,2,3,Clients Potentiels,Carlos Daly
3312,54,3,639.76,3,1,1,Autres,Carol Darley
3313,42,2,1205.58,4,1,2,Nouveaux Clients,Christina DeMoss
3314,399,5,1860.74,1,2,3,Clients à Risque,Cynthia Delaney
3315,49,6,904.48,4,3,1,Clients Fidèles,Catherine Glotzbach
3316,338,3,1148.78,1,1,2,Clients à Risque,Claire Gute
3317,690,3,1537.24,1,1,2,Clients à Risque,Cathy Hwang
3318,365,1,16.52,1,1,1,Clients à Risque,Carl Jackson
3319,189,8,11164.97,2,4,5,Clients Perdus,Caroline Jumper
3320,39,13,3154.83,4,5,4,Champions,Chloris Kastensmidt
3321,120,5,2945.32,2,2,4,Clients à Risque,Christine Kargatis
3322,43,11,2372.75,4,5,3,Clients Fidèles,Clytie Kelty
3323,82,9,1582.11,3,5,2,Autres,Cyma Kinney
3324,106,4,1262.01,2,1,2,Clients à Risque,Carl Ludwig
3325,284,12,10880.56,1,5,5,Clients Perdus,Clay Ludtke
3326,260,4,2335.59,1,1,3,Clients à Risque,Craig Leslie
3327,131,6,1673.89,2,3,2,Clients Perdus,Candace McMahon
3328,707,2,565.39,1,1,1,Clients à Risque,Carlos Meador
3329,8,4,1661.61,5,1,2,Nouveaux Clients,Chad McGuire
3330,26,6,2533.32,5,3,3,Clients Fidèles,Charles McCrossin
3331,8,6,1475.14,5,3,2,Clients Fidèles,Charlotte Melton
3332,385,5,2305.71,1,2,3,Clients à Risque,Chris McAfee
3333,37,4,8954.01,4,1,5,Clients Potentiels,Christopher Martinez
3334,436,3,288.0,1,1,1,Clients à Risque,Chuck Magee
3335,27,5,5890.51,4,2,5,Clients Potentiels,Corinna Mitchell
3336,1034,4,3984.45,1,1,4,Clients à Risque,Craig Molinari
3337,549,5,1300.08,1,2,2,Clients à Risque,Corey-Lock
3338,82,8,5402.25,3,4,5,Clients Potentiels,Cathy Prescott
3339,160,7,5817.21,2,3,5,Clients Perdus,Christine Phan
3340,57,4,2148.85,3,1,3,Clients Potentiels,Clay Rozendal
3341,470,3,475.9,1,1,1,Clients à Risque,Corey Roper
3342,78,4,1600.55,3,1,2,Autres,Craig Reiter
3343,85,3,1397.88,3,1,2,Autres,Cyra Reiten
3344,91,5,1278.96,3,2,2,Autres,Cari Sayre
3345,162,6,537.63,2,3,1,Clients Perdus,Cari Schnelling
3346,25,11,3036.53,5,5,4,Champions,Carlos Soltero
3347,489,4,884.64,1,1,1,Clients à Risque,Chad Sievert
3348,232,5,844.46,1,2,1,Clients à Risque,Charles Sheldon
3349,26,12,2754.22,5,5,4,Champions,Chris Selesnick
3350,6,11,3202.16,5,5,4,Champions,Christine Sundaresam
3351,2,9,3651.86,5,5,4,Champions,Christopher Schild
3352,27,2,550.64,4,1,1,Nouveaux Clients,Chuck Sachs
3353,424,4,970.11,1,1,2,Clients à Risque,Cindy Schnelling
3354,58,6,5690.07,3,3,5,Clients Potentiels,Cindy Stewart
3355,96,8,3241.9,3,4,4,Clients Potentiels,Carol Triggs
3356,254,5,2830.63,1,2,4,Clients à Risque,Christina VanderZanden
3357,5,9,2370.33,5,5,3,Champions,Cynthia Voltz
3358,22,6,1136.59,5,3,2,Clients Fidèles,Carl Weiss
3359,60,7,2004.08,3,4,3,Clients Potentiels,Craig Yedwab
3360,352,4,156.76,1,1,1,Clients à Risque,Dianna Arnett
3361,21,8,2171.61,5,4,3,Clients Fidèles,Daniel Byrd
3362,241,4,2469.67,1,1,3,Clients à Risque,Darren Budd
3363,16,6,4151.51,5,3,4,Clients Fidèles,Dave Brooks
3364,48,7,2973.09,4,4,4,Clients Fidèles,David Bremer
3365,9,10,2332.57,5,5,3,Champions,Dean Braden
3366,53,8,4655.9,4,4,5,Champions,Deborah Brumfield
3367,264,5,1081.47,1,2,2,Clients à Risque,Dennis Bolton
3368,187,4,1711.69,2,1,3,Clients à Risque,Denny Blanton
3369,107,7,3908.8,2,4,4,Clients Perdus,Dorothy Badders
3370,33,7,1989.05,4,4,3,Clients Fidèles,Doug Bickford
3371,12,7,1155.21,5,4,2,Clients Fidèles,Duane Benoit
3372,37,9,3336.17,4,5,4,Champions,Dan Campbell
3373,23,5,1174.62,5,2,2,Nouveaux Clients,Debra Catini
3374,41,6,269.53,4,3,1,Clients Fidèles,Dorothy Dickinson
3375,718,5,2550.87,1,2,3,Clients à Risque,Deanra Eno
3376,699,3,2390.54,1,1,3,Clients à Risque,David Flashing
3377,32,5,3195.82,4,2,4,Clients Potentiels,Deirdre Greer
3378,277,5,3487.19,1,2,4,Clients à Risque,Dave Hallsten
3379,775,4,1043.09,1,1,2,Clients à Risque,Duane Huffman
3380,637,4,2012.52,1,1,3,Clients à Risque,Denny Joy
3381,48,8,2501.69,4,4,3,Clients Fidèles,Don Jones
3382,12,3,3356.4,5,1,4,Clients Potentiels,Doug Jacobs
3383,21,12,3256.48,5,5,4,Champions,Damala Kotsonis
3384,45,5,4282.16,4,2,5,Clients Potentiels,Dana Kaydos
3385,7,5,1687.03,5,2,2,Nouveaux Clients,Darren Koutras
3386,42,7,2650.55,4,4,3,Clients Fidèles,Dave Kipp
3387,10,2,797.83,5,1,1,Nouveaux Clients,David Kendrick
3388,10,9,4802.39,5,5,5,Champions,Dean Katz
3389,19,8,3318.49,5,4,4,Champions,Dennis Kane
3390,100,7,444.02,3,4,1,Autres,Dan Lawera
3391,57,6,3272.2,3,3,4,Clients Potentiels,Daniel Lacy
3392,22,8,1458.25,5,4,2,Clients Fidèles,Delfina Latchford
3393,57,4,585.02,3,1,1,Autres,Denise Leinenbach
3394,76,8,3539.32,3,4,4,Clients Potentiels,Dionis Lloyd
3395,119,5,755.6,2,2,1,Clients à Risque,Dorris liebe
3396,114,7,1322.03,2,4,2,Clients Perdus,Dario Medina
3397,57,7,6345.09,3,4,5,Clients Potentiels,Darrin Martin
3398,22,8,4074.47,5,4,4,Champions,Denise Monton
3399,481,3,1376.8,1,1,2,Clients à Risque,Don Miller
3400,217,7,2139.79,2,4,3,Clients Perdus,Duane Noonan
3401,133,9,1300.03,2,5,2,Clients Perdus,Denny Ordway
3402,26,7,1267.32,5,4,2,Clients Fidèles,Doug O'Connell
3403,126,8,897.52,2,4,1,Clients Perdus,Darren Powers
3404,6,8,2214.99,5,4,3,Clients Fidèles,Dave Poirier
3405,811,2,1058.62,1,1,2,Clients à Risque,David Philippe
3406,84,11,7198.77,3,5,5,Champions,Dean percer
3407,358,9,5480.73,1,5,5,Clients Perdus,Dennis Pardue
3408,3,9,6528.03,5,5,5,Champions,Dan Reichenbach
3409,50,8,8350.87,4,4,5,Champions,Daniel Raglin
3410,93,4,1762.21,3,1,3,Clients Potentiels,Darrin Sayre
3411,23,9,2881.8,5,5,4,Champions,David Smith
3412,19,5,1119.48,5,2,2,Nouveaux Clients,Darrin Van Huff
3413,29,5,3254.48,4,2,4,Clients Potentiels,Dianna Vittorini
3414,69,6,1080.76,3,3,2,Autres,David Wiener
3415,217,5,5271.63,2,2,5,Clients à Risque,Dianna Wilson
3416,98,5,344.08,3,2,1,Autres,Don Weiss
3417,242,7,1204.85,1,4,2,Clients Perdus,Dorothy Wardle
3418,152,12,2752.45,2,5,4,Clients Perdus,Erin Ashbrook
3419,48,9,3644.97,4,5,4,Champions,Ed Braxton
3420,35,10,3236.32,4,5,4,Champions,Edward Becker
3421,90,4,964.45,3,1,2,Autres,Ellis Ballard
3422,100,10,2767.22,3,5,4,Clients Potentiels,Emily Burns
3423,161,5,944.6,2,2,2,Clients à Risque,Eric Barreto
3424,0,4,1643.26,5,1,2,Nouveaux Clients,Erica Bern
3425,113,6,3071.14,2,3,4,Clients Perdus,Eugene Barchas
3426,82,6,1186.33,3,3,2,Autres,Evan Bailliet
3427,53,5,461.91,4,2,1,Nouveaux Clients,Erin Creighton
3428,135,8,3484.91,2,4,4,Clients Perdus,Emily Ducich
3429,22,5,1832.02,5,2,3,Clients Potentiels,Emily Grady
3430,135,10,9940.37,2,5,5,Clients Perdus,Edward Hooks
3431,217,8,684.18,2,4,1,Clients Perdus,Eric Hoffmann
3432,405,6,825.95,1,3,1,Clients Perdus,Erica Hackney
3433,2,7,1219.52,5,4,2,Clients Fidèles,Erica Hernandez
3434,152,10,3082.64,2,5,4,Clients Perdus,Eugene Hildebrand
3435,105,6,923.88,2,3,1,Clients Perdus,Evan Henry
3436,302,4,2162.18,1,1,3,Clients à Risque,Ed Jacobs
3437,57,5,2656.69,3,2,3,Clients Potentiels,Eva Jacobs
3438,44,4,1303.48,4,1,2,Nouveaux Clients,Eileen Kiefer
3439,77,2,124.28,3,1,1,Autres,Ed Ludwig
3440,132,5,2567.0,2,2,3,Clients à Risque,Eleni McCrary
3441,55,8,2339.6,3,4,3,Clients Potentiels,Elizabeth Moffitt
3442,151,5,933.7,2,2,1,Clients à Risque,Eric Murdock
3443,47,4,228.99,4,1,1,Nouveaux Clients,Erin Mull
3444,113,4,1041.04,2,1,2,Clients à Risque,Eudokia Martin
3445,48,6,4588.44,4,3,5,Clients Fidèles,Eugene Moren
3446,158,3,366.83,2,1,1,Clients à Risque,Evan Minnotte
3447,287,4,2199.36,1,1,3,Clients à Risque,Edward Nazzal
3448,12,17,5478.06,5,5,5,Champions,Emily Phan
3449,421,3,1245.79,1,1,2,Clients à Risque,Elpida Rittenbach
3450,40,5,3510.46,4,2,4,Clients Potentiels,Erica Smith
3451,28,9,4657.93,4,5,5,Champions,Erin Smith
3452,97,7,2984.05,3,4,4,Clients Potentiels,Frank Atkinson
3453,70,7,3418.74,3,4,4,Clients Potentiels,Frank Carlisle
3454,184,7,3889.36,2,4,4,Clients Perdus,Fred Chung
3455,34,7,1383.13,4,4,2,Clients Fidèles,Frank Gastineau
3456,37,10,4256.28,4,5,4,Champions,Frank Hawley
3457,212,4,2271.29,2,1,3,Clients à Risque,Fred Harton
3458,5,8,6987.2,5,4,5,Champions,Fred Hopkins
3459,7,10,2456.64,5,5,3,Champions,Filia McAdams
3460,36,9,3736.2,4,5,4,Champions,Frank Merwin
3461,145,9,2523.26,2,5,3,Clients Perdus,Fred McMath
3462,38,10,2678.43,4,5,3,Clients Fidèles,Frank Olsen
3463,23,8,4046.75,5,4,4,Champions,Frank Preis
3464,362,3,79.75,1,1,1,Clients à Risque,Fred Wasserman
3465,149,5,3797.23,2,2,4,Clients à Risque,George Ashbrook
3466,5,11,1398.39,5,5,2,Clients Fidèles,Guy Armstrong
3467,62,11,1568.44,3,5,2,Autres,George Bell
3468,13,5,4716.3,5,2,5,Clients Potentiels,Giulietta Baptist
3469,5,4,1888.08,5,1,3,Clients Potentiels,Giulietta Dortch
3470,43,9,2223.99,4,5,3,Clients Fidèles,Greg Guthrie
3471,75,9,2819.46,3,5,4,Clients Potentiels,Gary Hansen
3472,50,4,4172.84,4,1,4,Clients Potentiels,Gary Hwang
3473,387,2,1361.24,1,1,2,Clients à Risque,Gene Hale
3474,2,2,146.94,5,1,1,Nouveaux Clients,Greg Hansen
3475,112,9,6497.28,2,5,5,Clients Perdus,Grace Kelly
3476,83,7,3582.82,3,4,4,Clients Potentiels,Gary McGarr
3477,16,6,3078.63,5,3,4,Clients Fidèles,Gary Mitchum
3478,106,10,1255.68,2,5,2,Clients Perdus,Gene McClure
3479,152,6,3163.63,2,3,4,Clients Perdus,Greg Matthias
3480,117,3,6049.96,2,1,5,Clients à Risque,Greg Maxwell
3481,764,2,236.53,1,1,1,Clients à Risque,Guy Phonely
3482,1135,2,1284.38,1,1,2,Clients à Risque,Georgia Rosenberg
3483,56,3,9351.2,3,1,5,Clients Potentiels,Grant Thornton
3484,36,11,11820.12,4,5,5,Champions,Greg Tran
3485,34,4,226.43,4,1,1,Nouveaux Clients,Guy Thornton
3486,28,7,2189.02,4,4,3,Clients Fidèles,Giulietta Weimer
3487,7,9,4355.15,5,5,5,Champions,Gary Zandusky
3488,157,4,2454.62,2,1,3,Clients à Risque,George Zrebassa
3489,69,7,2163.32,3,4,3,Clients Potentiels,Helen Abelman
3490,20,8,2584.17,5,4,3,Clients Fidèles,Helen Andreada
3491,768,3,251.36,1,1,1,Clients à Risque,Harold Dahlen
3492,12,3,755.46,5,1,1,Nouveaux Clients,Harold Engle
3493,21,7,2533.16,5,4,3,Clients Fidèles,Herbert Flentye
3494,54,5,785.62,3,2,1,Autres,Harry Greene
3495,23,12,3247.65,5,5,4,Champions,Henry Goldwyn
3496,6,7,3690.28,5,4,4,Champions,Hunter Glantz
3497,72,2,218.67,3,1,1,Autres,Hilary Holden
3498,126,5,358.1,2,2,1,Clients à Risque,Heather Jas
3499,151,8,4877.8,2,4,5,Clients Perdus,Heather Kirkland
3500,43,6,12873.3,4,3,5,Clients Fidèles,Hunter Lopez
3501,2,10,8236.76,5,5,5,Champions,Harry Marie
3502,247,4,736.28,1,1,1,Clients à Risque,Henry MacAllister
3503,30,7,1990.31,4,4,3,Clients Fidèles,Harold Pawlan
3504,13,4,940.59,5,1,2,Nouveaux Clients,Hallie Redmond
3505,159,7,5248.8,2,4,5,Clients Perdus,Harold Ryan
3506,117,7,4827.93,2,4,5,Clients Perdus,Helen Wasserman
3507,35,5,886.52,4,2,1,Nouveaux Clients,Henia Zydlo
3508,71,4,744.57,3,1,1,Autres,Ivan Gibson
3509,142,7,5040.74,2,4,5,Clients Perdus,Ivan Liston
3510,409,2,48.4,1,1,1,Clients à Risque,Ionia McGrath
3511,390,7,4930.49,1,4,5,Clients Perdus,Irene Maddox
3512,92,8,6491.03,3,4,5,Clients Potentiels,Joseph Airdo
3513,7,10,1791.62,5,5,3,Champions,Jennifer Braxton
3514,736,3,900.55,1,1,1,Clients à Risque,Joni Blumstein
3515,43,7,644.12,4,4,1,Clients Fidèles,Joy Bell-
3516,7,5,2518.11,5,2,3,Clients Potentiels,Julia Barnett
3517,114,4,71.27,2,1,1,Clients à Risque,Jasper Cacioppo
3518,175,1,1058.11,2,1,2,Clients à Risque,Jenna Caffey
3519,158,9,2772.06,2,5,4,Clients Perdus,John Castell
3520,57,5,858.57,3,2,1,Autres,Julie Creighton
3521,117,5,2152.35,2,2,3,Clients à Risque,John Dryer
3522,394,11,7610.87,1,5,5,Clients Perdus,Jonathan Doherty
3523,112,6,385.43,2,3,1,Clients Perdus,Joy Daniels
3524,300,3,695.44,1,1,1,Clients à Risque,Julia Dunbar
3525,41,8,8828.04,4,4,5,Champions,Justin Deggeller
3526,193,6,1388.69,2,3,2,Clients Perdus,Jeremy Ellison
3527,48,7,7754.97,4,4,5,Champions,Jim Epp
3528,46,10,8697.86,4,5,5,Champions,Joe Elijah
3529,51,13,6760.81,4,5,5,Champions,Joel Eaton
3530,20,3,2697.25,5,1,3,Clients Potentiels,Justin Ellison
3531,65,6,2239.61,3,3,3,Clients Potentiels,Jamie Frazer
3532,225,5,955.12,2,2,2,Clients à Risque,Jason Fortune-
3533,105,6,1911.84,2,3,3,Clients Perdus,Jay Fein
3534,2,5,2309.43,5,2,3,Clients Potentiels,Jennifer Ferguson
3535,121,10,890.95,2,5,1,Clients Perdus,Jeremy Farry
3536,54,8,4198.32,3,4,4,Clients Potentiels,Jill Fjeld
3537,757,3,2358.66,1,1,3,Clients à Risque,Jack Garza
3538,1,11,6366.4,5,5,5,Champions,James Galang
3539,2,6,2240.58,5,3,3,Clients Fidèles,Jason Gross
3540,223,6,1507.02,2,3,2,Clients Perdus,John Grady
3541,5,4,309.29,5,1,1,Nouveaux Clients,Jennifer Halladay
3542,174,6,528.92,2,3,1,Clients Perdus,John Huston
3543,41,7,959.48,4,4,2,Clients Fidèles,Jonathan Howell
3544,29,6,7954.99,4,3,5,Clients Fidèles,Joseph Holt
3545,404,4,2256.39,1,1,3,Clients à Risque,Justin Hirsh
3546,483,5,709.17,1,2,1,Clients à Risque,Jennifer Jackson
3547,752,2,195.0,1,1,1,Clients à Risque,Joel Jenkins
3548,61,4,4262.29,3,1,5,Clients Potentiels,Jamie Kunitz
3549,287,3,383.81,1,1,1,Clients à Risque,Jason Klamczynski
3550,44,7,2136.45,4,4,3,Clients Fidèles,Jay Kimmel
3551,61,7,3760.03,3,4,4,Clients Potentiels,Jim Karlsson
3552,180,9,4760.44,2,5,5,Clients Perdus,Jim Kriz
3553,84,9,4769.91,3,5,5,Champions,Joe Kamberova
3554,28,3,3747.66,4,1,4,Clients Potentiels,Juliana Krohn
3555,117,10,2932.49,2,5,4,Clients Perdus,Julie Kriz
3556,8,6,1214.95,5,3,2,Clients Fidèles,Jack Lebron
3557,6,5,1571.52,5,2,2,Nouveaux Clients,James Lanier
3558,119,5,2203.7,2,2,3,Clients à Risque,Janet Lee
3559,49,6,3173.87,4,3,4,Clients Fidèles,Jeremy Lonsdale
3560,21,10,9576.36,5,5,5,Champions,John Lee
3561,614,6,2725.25,1,3,4,Clients Perdus,John Lucas
3562,37,6,3159.11,4,3,4,Clients Fidèles,Janet Martin
3563,37,5,1804.14,4,2,3,Clients Potentiels,Janet Molinari
3564,102,7,1733.45,3,4,3,Clients Potentiels,Jessica Myrick
3565,0,5,303.94,5,2,1,Nouveaux Clients,Jill Matthias
3566,8,5,864.95,5,2,1,Nouveaux Clients,Jim Mitchum
3567,109,7,7625.07,2,4,5,Clients Perdus,John Murray
3568,57,10,2833.92,3,5,4,Clients Potentiels,Justin MacKendrick
3569,57,9,3254.95,3,5,4,Clients Potentiels,Jack O'Briant
3570,92,6,1934.27,3,3,3,Clients Potentiels,Jas O'Carroll
3571,215,5,1090.85,2,2,2,Clients à Risque,Jesus Ocampo
3572,37,7,1669.13,4,4,2,Clients Fidèles,Jennifer Patt
3573,8,7,3635.59,5,4,4,Champions,Jeremy Pistek
3574,102,9,1707.71,3,5,3,Clients Potentiels,Julie Prescott
3575,593,2,1156.66,1,1,2,Clients à Risque,Jim Radford
3576,68,1,863.88,3,1,1,Autres,Jocasta Rupert
3577,33,5,2201.69,4,2,3,Clients Potentiels,Justin Ritter
3578,119,4,1417.65,2,1,2,Clients à Risque,Jill Stevenson
3579,42,3,990.2,4,1,2,Nouveaux Clients,Jim Sink
3580,534,5,3868.01,1,2,4,Clients à Risque,John Stevenson
3581,463,5,469.16,1,2,1,Clients à Risque,Joni Sundaresam
3582,28,6,2516.49,4,3,3,Clients Fidèles,Joy Smith
3583,42,6,7721.71,4,3,5,Clients Fidèles,Jane Waco
3584,5,6,1049.24,5,3,2,Clients Fidèles,Joni Wasserman
